id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg
438482,2023-08-11T17:30:00Z,FINISHED,1,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,AWAY_TEAM,REGULAR,0,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.
438475,2023-08-14T19:30:00Z,FINISHED,1,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 207133, 'name': 'Juan Pulido Santana', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,HOME_TEAM,REGULAR,3,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438477,2023-08-14T17:30:00Z,FINISHED,1,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438478,2023-08-13T19:30:00Z,FINISHED,1,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 207113, 'name': 'César Soto Grado', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438480,2023-08-13T17:30:00Z,FINISHED,1,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 207048, 'name': 'Miguel Ortiz Arias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438479,2023-08-11T20:00:00Z,FINISHED,1,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 207080, 'name': 'José Sánchez Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,AWAY_TEAM,REGULAR,1,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438474,2023-08-12T19:30:00Z,FINISHED,1,REGULAR_SEASON,,2024-06-02T10:20:59Z,"[{'id': 206211, 'name': 'Jesús Gil Manzano', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,AWAY_TEAM,REGULAR,0,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.
438483,2023-08-12T17:30:00Z,FINISHED,1,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 56995, 'name': 'Víctor García Verdura', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,275,UD Las Palmas,Las Palmas,LPA,https://crests.football-data.org/275.png,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438481,2023-08-12T15:00:00Z,FINISHED,1,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 214213, 'name': 'Francisco Hernández Maeso', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438476,2023-08-13T15:00:00Z,FINISHED,1,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 206206, 'name': 'Pablo González Fuertes', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438489,2023-08-21T19:30:00Z,FINISHED,2,REGULAR_SEASON,,2023-10-09T15:20:25Z,"[{'id': 206206, 'name': 'Pablo González Fuertes', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,AWAY_TEAM,REGULAR,0,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.
