matchday,position,team_name,playedGames,points,goalsFor,goalsAgainst,goalDifference
1,1,Stade Rennais FC 1901,1,3,5,1,4
1,2,AS Monaco FC,1,3,4,2,2
1,3,Stade Brestois 29,1,3,3,2,1
1,4,Olympique de Marseille,1,3,2,1,1
1,5,Toulouse FC,1,3,2,1,1
1,6,RC Strasbourg Alsace,1,3,2,1,1
1,7,Montpellier HSC,1,1,2,2,0
1,8,Le Havre AC,1,1,2,2,0
1,9,OGC Nice,1,1,1,1,0
1,10,Lille OSC,1,1,1,1,0
1,11,Paris Saint-Germain FC,1,1,0,0,0
1,12,FC Lorient,1,1,0,0,0
1,13,Racing Club de Lens,1,0,2,3,-1
1,14,Stade de Reims,1,0,1,2,-1
1,15,FC Nantes,1,0,1,2,-1
1,16,Olympique Lyonnais,1,0,1,2,-1
1,17,Clermont Foot 63,1,0,2,4,-2
1,18,FC Metz,1,0,1,5,-4
1,1,Stade Rennais FC 1901,1,3,5,1,4
1,2,Stade Brestois 29,1,3,3,2,1
1,3,Olympique de Marseille,1,3,2,1,1
1,4,RC Strasbourg Alsace,1,3,2,1,1
1,5,Montpellier HSC,1,1,2,2,0
1,6,OGC Nice,1,1,1,1,0
1,7,Paris Saint-Germain FC,1,1,0,0,0
1,17,FC Nantes,1,0,1,2,-1
1,18,Clermont Foot 63,1,0,2,4,-2
1,1,AS Monaco FC,1,3,4,2,2
1,2,Toulouse FC,1,3,2,1,1
1,3,Le Havre AC,1,1,2,2,0
1,4,Lille OSC,1,1,1,1,0
1,5,FC Lorient,1,1,0,0,0
1,15,Racing Club de Lens,1,0,2,3,-1
1,16,Stade de Reims,1,0,1,2,-1
1,17,Olympique Lyonnais,1,0,1,2,-1
1,18,FC Metz,1,0,1,5,-4
2,1,AS Monaco FC,2,6,7,2,5
2,2,Stade Brestois 29,2,6,5,3,2
2,3,Stade Rennais FC 1901,2,4,6,2,4
2,4,Montpellier HSC,2,4,6,3,3
2,5,Lille OSC,2,4,3,1,2
2,6,Olympique de Marseille,2,4,4,3,1
2,7,Toulouse FC,2,4,3,2,1
2,8,Stade de Reims,2,3,3,2,1
2,9,RC Strasbourg Alsace,2,3,2,4,-2
2,10,OGC Nice,2,2,2,2,0
2,11,Paris Saint-Germain FC,2,2,1,1,0
2,12,FC Lorient,2,2,1,1,0
2,13,Racing Club de Lens,2,1,3,4,-1
2,14,Le Havre AC,2,1,3,4,-1
2,15,FC Metz,2,1,3,7,-4
2,16,FC Nantes,2,0,1,4,-3
2,17,Clermont Foot 63,2,0,2,6,-4
2,18,Olympique Lyonnais,2,0,2,6,-4
3,1,AS Monaco FC,3,7,10,5,5
3,2,Olympique de Marseille,3,7,6,3,3
3,3,Stade de Reims,3,6,6,3,3
3,4,Stade Brestois 29,3,6,5,5,0
3,5,RC Strasbourg Alsace,3,6,4,4,0
3,6,Stade Rennais FC 1901,3,5,8,4,4
3,7,FC Lorient,3,5,5,2,3
3,8,Paris Saint-Germain FC,3,5,4,2,2
3,9,Montpellier HSC,3,4,7,6,1
3,10,Lille OSC,3,4,4,5,-1
3,11,Toulouse FC,3,4,3,4,-1
3,12,FC Metz,3,4,4,7,-3
3,13,OGC Nice,3,3,2,2,0
3,14,Le Havre AC,3,2,5,6,-1
