matchday,position,team_name,playedGames,points,goalsFor,goalsAgainst,goalDifference
1,1,Newcastle United FC,1,3,5,1,4
1,2,Brighton & Hove Albion FC,1,3,4,1,3
1,3,Manchester City FC,1,3,3,0,3
1,4,Arsenal FC,1,3,2,1,1
1,5,Fulham FC,1,3,1,0,1
1,6,Crystal Palace FC,1,3,1,0,1
1,7,Manchester United FC,1,3,1,0,1
1,8,Brentford FC,1,1,2,2,0
1,9,Tottenham Hotspur FC,1,1,2,2,0
1,10,AFC Bournemouth,1,1,1,1,0
1,11,West Ham United FC,1,1,1,1,0
1,12,Chelsea FC,1,1,1,1,0
1,13,Liverpool FC,1,1,1,1,0
1,14,Nottingham Forest FC,1,0,1,2,-1
1,15,Everton FC,1,0,0,1,-1
1,16,Sheffield United FC,1,0,0,1,-1
1,17,Wolverhampton Wanderers FC,1,0,0,1,-1
1,18,Luton Town FC,1,0,1,4,-3
1,19,Burnley FC,1,0,0,3,-3
1,20,Aston Villa FC,1,0,1,5,-4
1,1,Newcastle United FC,1,3,5,1,4
1,2,Brighton & Hove Albion FC,1,3,4,1,3
1,3,Arsenal FC,1,3,2,1,1
1,4,Manchester United FC,1,3,1,0,1
1,5,Brentford FC,1,1,2,2,0
1,6,AFC Bournemouth,1,1,1,1,0
1,7,Chelsea FC,1,1,1,1,0
1,18,Everton FC,1,0,0,1,-1
1,19,Sheffield United FC,1,0,0,1,-1
1,20,Burnley FC,1,0,0,3,-3
1,1,Manchester City FC,1,3,3,0,3
1,2,Fulham FC,1,3,1,0,1
1,3,Crystal Palace FC,1,3,1,0,1
1,4,Tottenham Hotspur FC,1,1,2,2,0
1,5,West Ham United FC,1,1,1,1,0
1,6,Liverpool FC,1,1,1,1,0
1,17,Nottingham Forest FC,1,0,1,2,-1
1,18,Wolverhampton Wanderers FC,1,0,0,1,-1
1,19,Luton Town FC,1,0,1,4,-3
1,20,Aston Villa FC,1,0,1,5,-4
2,1,Brighton & Hove Albion FC,2,6,8,2,6
2,2,Manchester City FC,2,6,4,0,4
2,3,Arsenal FC,2,6,3,1,2
2,4,Brentford FC,2,4,5,2,3
2,5,West Ham United FC,2,4,4,2,2
2,6,Tottenham Hotspur FC,2,4,4,2,2
2,7,Liverpool FC,2,4,4,2,2
2,8,Newcastle United FC,2,3,5,2,3
2,9,Aston Villa FC,2,3,5,5,0
2,10,Nottingham Forest FC,2,3,3,3,0
2,11,Crystal Palace FC,2,3,1,1,0
2,12,Manchester United FC,2,3,1,2,-1
2,13,Burnley FC,2,3,2,4,-2
2,14,Fulham FC,2,3,1,3,-2
2,15,AFC Bournemouth,2,1,2,4,-2
2,16,Chelsea FC,2,1,2,4,-2
2,17,Sheffield United FC,2,0,1,3,-2
2,18,Luton Town FC,2,0,2,6,-4
2,19,Wolverhampton Wanderers FC,2,0,1,5,-4
2,20,Everton FC,2,0,0,5,-5
3,1,Manchester City FC,3,9,6,1,5
3,2,West Ham United FC,3,7,7,3,4
3,3,Tottenham Hotspur FC,3,7,6,2,4
3,4,Liverpool FC,3,7,6,3,3
3,5,Arsenal FC,3,7,5,3,2
3,6,Brighton & Hove Albion FC,3,6,9,5,4
3,7,Aston Villa FC,3,6,8,6,2
3,8,Manchester United FC,3,6,4,4,0
3,9,Brentford FC,3,5,6,3,3
3,10,Chelsea FC,3,4,5,4,1
3,11,Crystal Palace FC,3,4,2,2,0
3,12,Fulham FC,3,4,3,5,-2
3,13,Newcastle United FC,3,3,6,4,2
3,14,Nottingham Forest FC,3,3,5,6,-1
3,15,Wolverhampton Wanderers FC,3,3,2,5,-3
3,16,Burnley FC,3,3,3,7,-4
3,17,AFC Bournemouth,3,1,2,6,-4
3,18,Sheffield United FC,3,0,2,5,-3
3,19,Everton FC,3,0,0,6,-6
3,20,Luton Town FC,3,0,2,9,-7
4,1,Manchester City FC,4,12,11,2,9
4,2,Tottenham Hotspur FC,4,10,11,4,7
4,3,Liverpool FC,4,10,9,3,6
4,4,West Ham United FC,4,10,9,4,5
4,5,Arsenal FC,4,10,8,4,4
4,6,Brighton & Hove Albion FC,4,9,12,6,6
4,7,Crystal Palace FC,4,7,5,4,1
4,8,Brentford FC,4,6,8,5,3
4,9,Nottingham Forest FC,4,6,6,6,0
4,10,Aston Villa FC,4,6,8,9,-1
4,11,Manchester United FC,4,6,5,7,-2
4,12,Chelsea FC,4,4,5,5,0
4,13,Fulham FC,4,4,4,10,-6
4,14,Newcastle United FC,4,3,7,7,0
4,15,Wolverhampton Wanderers FC,4,3,4,8,-4
4,16,Burnley FC,4,3,5,12,-7
4,17,AFC Bournemouth,4,2,4,8,-4
4,18,Sheffield United FC,4,1,4,7,-3
4,19,Everton FC,4,1,2,8,-6
4,20,Luton Town FC,4,0,3,11,-8
5,1,Manchester City FC,5,15,14,3,11
5,2,Tottenham Hotspur FC,5,13,13,5,8
5,3,Liverpool FC,5,13,12,4,8
5,4,Arsenal FC,5,13,9,4,5
5,5,Brighton & Hove Albion FC,5,12,15,7,8
5,6,West Ham United FC,5,10,10,7,3
5,7,Aston Villa FC,5,9,11,10,1
5,8,Nottingham Forest FC,5,7,7,7,0
5,9,Crystal Palace FC,5,7,6,7,-1
5,10,Fulham FC,5,7,5,10,-5
5,11,Brentford FC,5,6,8,6,2
5,12,Newcastle United FC,5,6,8,7,1
5,13,Manchester United FC,5,6,6,10,-4
5,14,Chelsea FC,5,5,5,5,0
5,15,Burnley FC,5,4,6,13,-7
5,16,AFC Bournemouth,5,3,4,8,-4
5,17,Wolverhampton Wanderers FC,5,3,5,11,-6
5,18,Sheffield United FC,5,1,5,9,-4
5,19,Everton FC,5,1,2,9,-7
5,20,Luton Town FC,5,0,3,12,-9
6,1,Manchester City FC,6,18,16,3,13
6,2,Liverpool FC,6,16,15,5,10
6,3,Brighton & Hove Albion FC,6,15,18,8,10
6,4,Tottenham Hotspur FC,6,14,15,7,8
6,5,Arsenal FC,6,14,11,6,5
6,6,Aston Villa FC,6,12,12,10,2
6,7,West Ham United FC,6,10,11,10,1
6,8,Newcastle United FC,6,9,16,7,9
6,9,Manchester United FC,6,9,7,10,-3
6,10,Crystal Palace FC,6,8,6,7,-1
6,11,Fulham FC,6,8,5,10,-5
6,12,Nottingham Forest FC,6,7,7,9,-2
6,13,Brentford FC,6,6,9,9,0
6,14,Chelsea FC,6,5,5,6,-1
6,15,Everton FC,6,4,5,10,-5
6,16,Wolverhampton Wanderers FC,6,4,6,12,-6
6,17,Burnley FC,6,4,6,14,-8
6,18,AFC Bournemouth,6,3,5,11,-6
6,19,Luton Town FC,6,1,4,13,-9
6,20,Sheffield United FC,6,1,5,17,-12
7,1,Manchester City FC,7,18,17,5,12
7,2,Tottenham Hotspur FC,7,17,17,8,9
7,3,Arsenal FC,7,17,15,6,9
7,4,Liverpool FC,7,16,16,7,9
7,5,Aston Villa FC,7,15,18,11,7
7,6,Brighton & Hove Albion FC,7,15,19,14,5
7,7,West Ham United FC,7,13,13,10,3
7,8,Newcastle United FC,7,12,18,7,11
7,9,Crystal Palace FC,7,11,7,7,0
7,10,Manchester United FC,7,9,7,11,-4
7,11,Chelsea FC,7,8,7,6,1
7,12,Nottingham Forest FC,7,8,8,10,-2
7,13,Fulham FC,7,8,5,12,-7
7,14,Brentford FC,7,7,10,10,0
7,15,Wolverhampton Wanderers FC,7,7,8,13,-5
7,16,Everton FC,7,4,6,12,-6
7,17,Luton Town FC,7,4,6,14,-8
7,18,Burnley FC,7,4,6,16,-10
7,19,AFC Bournemouth,7,3,5,15,-10
7,20,Sheffield United FC,7,1,5,19,-14
8,1,Tottenham Hotspur FC,8,20,18,8,10
8,2,Arsenal FC,8,20,16,6,10
8,3,Manchester City FC,8,18,17,6,11
8,4,Liverpool FC,8,17,18,9,9
8,5,Aston Villa FC,8,16,19,12,7
8,6,Brighton & Hove Albion FC,8,16,21,16,5
8,7,West Ham United FC,8,14,15,12,3
8,8,Newcastle United FC,8,13,20,9,11
8,9,Crystal Palace FC,8,12,7,7,0
8,10,Manchester United FC,8,12,9,12,-3
8,11,Chelsea FC,8,11,11,7,4
8,12,Fulham FC,8,11,8,13,-5
8,13,Nottingham Forest FC,8,9,8,10,-2
8,14,Wolverhampton Wanderers FC,8,8,9,14,-5
8,15,Brentford FC,8,7,11,12,-1
8,16,Everton FC,8,7,9,12,-3
8,17,Luton Town FC,8,4,6,15,-9
8,18,Burnley FC,8,4,7,20,-13
8,19,AFC Bournemouth,8,3,5,18,-13
8,20,Sheffield United FC,8,1,6,22,-16
9,1,Tottenham Hotspur FC,9,23,20,8,12
9,2,Manchester City FC,9,21,19,7,12
9,3,Arsenal FC,9,21,18,8,10
9,4,Liverpool FC,9,20,20,9,11
9,5,Aston Villa FC,9,19,23,13,10
9,6,Newcastle United FC,9,16,24,9,15
9,7,Brighton & Hove Albion FC,9,16,22,18,4
9,8,Manchester United FC,9,15,11,13,-2
9,9,West Ham United FC,9,14,16,16,0
9,10,Chelsea FC,9,12,13,9,4
9,11,Crystal Palace FC,9,12,7,11,-4
9,12,Wolverhampton Wanderers FC,9,11,11,15,-4
9,13,Fulham FC,9,11,8,15,-7
9,14,Brentford FC,9,10,14,12,2
9,15,Nottingham Forest FC,9,10,10,12,-2
9,16,Everton FC,9,7,9,14,-5
9,17,Luton Town FC,9,5,8,17,-9
9,18,Burnley FC,9,4,7,23,-16
9,19,AFC Bournemouth,9,3,6,20,-14
9,20,Sheffield United FC,9,1,7,24,-17
10,1,Tottenham Hotspur FC,10,26,22,9,13
10,2,Arsenal FC,10,24,23,8,15
10,3,Manchester City FC,10,24,22,7,15
10,4,Liverpool FC,10,23,23,9,14
10,5,Aston Villa FC,10,22,26,14,12
10,6,Newcastle United FC,10,17,26,11,15
10,7,Brighton & Hove Albion FC,10,17,23,19,4
10,8,Manchester United FC,10,15,11,16,-5
10,9,West Ham United FC,10,14,16,17,-1
10,10,Brentford FC,10,13,16,12,4
10,11,Chelsea FC,10,12,13,11,2
10,12,Wolverhampton Wanderers FC,10,12,13,17,-4
10,13,Crystal Palace FC,10,12,8,13,-5
10,14,Fulham FC,10,12,9,16,-7
10,15,Everton FC,10,10,10,14,-4
10,16,Nottingham Forest FC,10,10,10,15,-5
10,17,AFC Bournemouth,10,6,8,21,-13
10,18,Luton Town FC,10,5,9,20,-11
10,19,Burnley FC,10,4,8,25,-17
10,20,Sheffield United FC,10,1,7,29,-22
11,1,Manchester City FC,11,27,28,8,20
11,2,Tottenham Hotspur FC,11,26,23,13,10
11,3,Liverpool FC,11,24,24,10,14
11,4,Arsenal FC,11,24,23,9,14
11,5,Aston Villa FC,11,22,26,16,10
11,6,Newcastle United FC,11,20,27,11,16
11,7,Brighton & Hove Albion FC,11,18,24,20,4
11,8,Manchester United FC,11,18,12,16,-4
11,9,Brentford FC,11,16,19,14,5
11,10,Chelsea FC,11,15,17,12,5
11,11,Crystal Palace FC,11,15,10,13,-3
11,12,West Ham United FC,11,14,18,20,-2
11,13,Nottingham Forest FC,11,13,12,15,-3
11,14,Wolverhampton Wanderers FC,11,12,14,19,-5
11,15,Fulham FC,11,12,9,17,-8
11,16,Everton FC,11,11,11,15,-4
11,17,Luton Town FC,11,6,10,21,-11
11,18,AFC Bournemouth,11,6,9,27,-18
11,19,Burnley FC,11,4,8,27,-19
11,20,Sheffield United FC,11,4,9,30,-21
12,1,Manchester City FC,12,28,32,12,20
12,2,Liverpool FC,12,27,27,10,17
12,3,Arsenal FC,12,27,26,10,16
12,4,Tottenham Hotspur FC,12,26,24,15,9
12,5,Aston Villa FC,12,25,29,17,12
12,6,Manchester United FC,12,21,13,16,-3
12,7,Newcastle United FC,12,20,27,13,14
12,8,Brighton & Hove Albion FC,12,19,25,21,4
12,9,West Ham United FC,12,17,21,22,-1
12,10,Chelsea FC,12,16,21,16,5
12,11,Brentford FC,12,16,19,17,2
12,12,Wolverhampton Wanderers FC,12,15,16,20,-4
12,13,Crystal Palace FC,12,15,12,16,-4
12,14,Everton FC,12,14,14,17,-3
12,15,Nottingham Forest FC,12,13,14,18,-4
12,16,Fulham FC,12,12,10,20,-10
12,17,AFC Bournemouth,12,9,11,27,-16
12,18,Luton Town FC,12,6,10,22,-12
12,19,Sheffield United FC,12,5,10,31,-21
12,20,Burnley FC,12,4,9,30,-21
13,1,Arsenal FC,13,30,27,10,17
13,2,Manchester City FC,13,29,33,13,20
13,3,Liverpool FC,13,28,28,11,17
13,4,Aston Villa FC,13,28,31,18,13
13,5,Tottenham Hotspur FC,13,26,25,17,8
13,6,Manchester United FC,13,24,16,16,0
13,7,Newcastle United FC,13,23,31,14,17
13,8,Brighton & Hove Albion FC,13,22,28,23,5
13,9,West Ham United FC,13,20,23,23,0
13,10,Chelsea FC,13,16,22,20,2
13,11,Brentford FC,13,16,19,18,1
13,12,Wolverhampton Wanderers FC,13,15,18,23,-5
13,13,Crystal Palace FC,13,15,13,18,-5
13,14,Fulham FC,13,15,13,22,-9
13,15,Everton FC,13,14,14,20,-6
13,16,Nottingham Forest FC,13,13,16,21,-5
13,17,AFC Bournemouth,13,12,14,28,-14
13,18,Luton Town FC,13,9,12,23,-11
13,19,Sheffield United FC,13,5,11,34,-23
13,20,Burnley FC,13,4,10,32,-22
14,1,Arsenal FC,14,33,29,11,18
14,2,Liverpool FC,14,31,32,14,18
14,3,Manchester City FC,14,30,36,16,20
14,4,Aston Villa FC,14,29,33,20,13
14,5,Tottenham Hotspur FC,14,27,28,20,8
14,6,Newcastle United FC,14,26,32,14,18
14,7,Manchester United FC,14,24,16,17,-1
14,8,Brighton & Hove Albion FC,14,22,30,26,4
14,9,West Ham United FC,14,21,24,24,0
14,10,Chelsea FC,14,19,25,22,3
14,11,Brentford FC,14,19,22,19,3
14,12,Everton FC,14,17,15,20,-5
14,13,Crystal Palace FC,14,16,14,19,-5
14,14,Wolverhampton Wanderers FC,14,15,19,25,-6
14,15,Fulham FC,14,15,16,26,-10
14,16,Nottingham Forest FC,14,13,16,22,-6
14,17,AFC Bournemouth,14,13,16,30,-14
14,18,Luton Town FC,14,9,13,26,-13
14,19,Burnley FC,14,7,15,32,-17
14,20,Sheffield United FC,14,5,11,39,-28
15,1,Arsenal FC,15,36,33,14,19
15,2,Liverpool FC,15,34,34,14,20
15,3,Aston Villa FC,15,32,34,20,14
15,4,Manchester City FC,15,30,36,17,19
15,5,Tottenham Hotspur FC,15,27,29,22,7
15,6,Manchester United FC,15,27,18,18,0
15,7,Newcastle United FC,15,26,32,17,15
15,8,Brighton & Hove Albion FC,15,25,32,27,5
15,9,West Ham United FC,15,24,26,25,1
15,10,Everton FC,15,20,18,20,-2
15,11,Chelsea FC,15,19,26,24,2
15,12,Brentford FC,15,19,23,21,2
15,13,Fulham FC,15,18,21,26,-5
15,14,Wolverhampton Wanderers FC,15,18,20,25,-5
15,15,Crystal Palace FC,15,16,14,21,-7
15,16,AFC Bournemouth,15,16,18,30,-12
15,17,Nottingham Forest FC,15,13,16,27,-11
15,18,Luton Town FC,15,9,16,30,-14
15,19,Burnley FC,15,7,15,33,-18
15,20,Sheffield United FC,15,5,11,41,-30
16,1,Liverpool FC,16,37,36,15,21
16,2,Arsenal FC,16,36,33,15,18
16,3,Aston Villa FC,16,35,35,20,15
16,4,Manchester City FC,16,33,38,18,20
16,5,Tottenham Hotspur FC,16,30,33,23,10
16,6,Manchester United FC,16,27,18,21,-3
16,7,Newcastle United FC,16,26,33,21,12
16,8,Brighton & Hove Albion FC,16,26,33,28,5
16,9,West Ham United FC,16,24,26,30,-4
16,10,Everton FC,16,23,20,20,0
16,11,Fulham FC,16,21,26,26,0
16,12,Brentford FC,16,19,23,22,1
16,13,Chelsea FC,16,19,26,26,0
16,14,Wolverhampton Wanderers FC,16,19,21,26,-5
16,15,AFC Bournemouth,16,19,21,30,-9
16,16,Crystal Palace FC,16,16,15,23,-8
16,17,Nottingham Forest FC,16,14,17,28,-11
16,18,Luton Town FC,16,9,17,32,-15
16,19,Burnley FC,16,8,16,34,-18
16,20,Sheffield United FC,16,8,12,41,-29
17,1,Arsenal FC,17,39,35,15,20
17,2,Liverpool FC,17,38,36,15,21
17,3,Aston Villa FC,17,38,37,21,16
17,4,Manchester City FC,17,34,40,20,20
17,5,Tottenham Hotspur FC,17,33,35,23,12
17,6,Newcastle United FC,17,29,36,21,15
17,7,Manchester United FC,17,28,18,21,-3
17,8,West Ham United FC,17,27,29,30,-1
17,9,Brighton & Hove Albion FC,17,26,33,30,3
17,10,Everton FC,17,26,22,20,2
17,11,Chelsea FC,17,22,28,26,2
17,12,AFC Bournemouth,17,22,25,33,-8
17,13,Fulham FC,17,21,26,29,-3
17,14,Brentford FC,17,19,24,24,0
17,15,Wolverhampton Wanderers FC,17,19,21,29,-8
17,16,Crystal Palace FC,17,17,17,25,-8
17,17,Nottingham Forest FC,17,14,17,30,-13
17,18,Luton Town FC,17,9,20,36,-16
17,19,Burnley FC,17,8,16,36,-20
17,20,Sheffield United FC,17,8,12,43,-31
18,1,Arsenal FC,18,40,36,16,20
18,2,Liverpool FC,18,39,37,16,21
18,3,Aston Villa FC,18,39,38,22,16
18,4,Manchester City FC,18,37,41,20,21
18,5,Tottenham Hotspur FC,18,36,37,24,13
18,6,West Ham United FC,18,30,31,30,1
18,7,Newcastle United FC,18,29,36,22,14
18,8,Manchester United FC,18,28,18,23,-5
18,9,Brighton & Hove Albion FC,18,27,34,31,3
18,10,Everton FC,18,26,23,22,1
18,11,AFC Bournemouth,18,25,28,35,-7
18,12,Chelsea FC,18,22,29,28,1
18,13,Wolverhampton Wanderers FC,18,22,23,30,-7
18,14,Fulham FC,18,21,26,31,-5
18,15,Brentford FC,18,19,24,25,-1
18,16,Crystal Palace FC,18,18,18,26,-8
18,17,Nottingham Forest FC,18,14,19,33,-14
18,18,Luton Town FC,18,12,21,36,-15
18,19,Burnley FC,18,11,18,36,-18
18,20,Sheffield United FC,18,9,13,44,-31
19,1,Liverpool FC,19,42,39,16,23
19,2,Manchester City FC,19,40,44,21,23
19,3,Arsenal FC,19,40,36,18,18
19,4,Aston Villa FC,19,39,40,25,15
19,5,Tottenham Hotspur FC,19,36,39,28,11
19,6,West Ham United FC,19,33,33,30,3
19,7,Manchester United FC,19,31,21,25,-4
19,8,Brighton & Hove Albion FC,19,30,38,33,5
19,9,Newcastle United FC,19,29,37,25,12
19,10,AFC Bournemouth,19,28,31,35,-4
19,11,Everton FC,19,26,24,25,-1
19,12,Chelsea FC,19,25,31,29,2
19,13,Wolverhampton Wanderers FC,19,25,27,31,-4
19,14,Fulham FC,19,21,26,34,-8
19,15,Brentford FC,19,19,25,29,-4
19,16,Crystal Palace FC,19,18,19,28,-9
19,17,Nottingham Forest FC,19,17,22,34,-12
19,18,Luton Town FC,19,15,24,38,-14
19,19,Burnley FC,19,11,18,38,-20
19,20,Sheffield United FC,19,9,15,47,-32
20,1,Liverpool FC,20,45,43,18,25
20,2,Manchester City FC,20,43,46,21,25
20,3,Aston Villa FC,20,42,43,27,16
20,4,Arsenal FC,20,40,37,20,17
20,5,Tottenham Hotspur FC,20,39,42,29,13
20,6,West Ham United FC,20,34,33,30,3
20,7,Brighton & Hove Albion FC,20,31,38,33,5
20,8,Manchester United FC,20,31,22,27,-5
20,9,Newcastle United FC,20,29,39,29,10
20,10,Chelsea FC,20,28,34,31,3
20,11,Wolverhampton Wanderers FC,20,28,30,31,-1
20,12,AFC Bournemouth,20,28,32,38,-6
20,13,Everton FC,20,26,24,28,-4
20,14,Fulham FC,20,24,28,35,-7
20,15,Crystal Palace FC,20,21,22,29,-7
20,16,Nottingham Forest FC,20,20,24,35,-11
20,17,Brentford FC,20,19,26,32,-6
20,18,Luton Town FC,20,15,26,41,-15
20,19,Burnley FC,20,11,20,41,-21
20,20,Sheffield United FC,20,9,15,49,-34
21,1,Liverpool FC,21,48,47,18,29
21,2,Manchester City FC,21,46,49,23,26
21,3,Arsenal FC,21,43,42,20,22
21,4,Aston Villa FC,21,43,43,27,16
21,5,Tottenham Hotspur FC,21,40,44,31,13
21,6,West Ham United FC,21,35,35,32,3
21,7,Brighton & Hove Albion FC,21,32,38,33,5
21,8,Manchester United FC,21,32,24,29,-5
21,9,Chelsea FC,21,31,35,31,4
21,10,Newcastle United FC,21,29,41,32,9
21,11,Wolverhampton Wanderers FC,21,29,30,31,-1
21,12,AFC Bournemouth,21,28,32,42,-10
21,13,Everton FC,21,27,24,28,-4
21,14,Fulham FC,21,24,28,36,-8
21,15,Brentford FC,21,22,29,34,-5
21,16,Crystal Palace FC,21,21,22,34,-12
21,17,Nottingham Forest FC,21,20,26,38,-12
21,18,Luton Town FC,21,16,27,42,-15
21,19,Burnley FC,21,12,21,42,-21
21,20,Sheffield United FC,21,10,17,51,-34
22,1,Liverpool FC,22,51,51,19,32
22,2,Manchester City FC,22,49,52,24,28
22,3,Arsenal FC,22,46,44,21,23
22,4,Tottenham Hotspur FC,22,43,47,33,14
22,5,Aston Villa FC,22,43,44,30,14
22,6,West Ham United FC,22,36,36,33,3
22,7,Manchester United FC,22,35,28,32,-4
22,8,Newcastle United FC,22,32,44,33,11
22,9,Brighton & Hove Albion FC,22,32,38,37,1
22,10,Chelsea FC,22,31,36,35,1
22,11,Wolverhampton Wanderers FC,22,29,33,35,-2
22,12,AFC Bournemouth,22,29,33,43,-10
22,13,Everton FC,22,28,24,28,-4
22,14,Fulham FC,22,25,28,36,-8
22,15,Crystal Palace FC,22,24,25,36,-11
22,16,Brentford FC,22,22,31,37,-6
22,17,Nottingham Forest FC,22,20,27,40,-13
22,18,Luton Town FC,22,19,31,42,-11
22,19,Burnley FC,22,12,22,45,-23
22,20,Sheffield United FC,22,10,19,54,-35
23,1,Manchester City FC,23,52,55,25,30
23,2,Liverpool FC,23,51,52,22,30
