matchday,position,team_name,playedGames
1,1,Newcastle United FC,1
1,2,Brighton & Hove Albion FC,1
1,3,Manchester City FC,1
1,4,Arsenal FC,1
1,5,Fulham FC,1
1,6,Crystal Palace FC,1
1,7,Manchester United FC,1
1,8,Brentford FC,1
1,9,Tottenham Hotspur FC,1
1,10,AFC Bournemouth,1
1,11,West Ham United FC,1
1,12,Chelsea FC,1
1,13,Liverpool FC,1
1,14,Nottingham Forest FC,1
1,15,Everton FC,1
1,16,Sheffield United FC,1
1,17,Wolverhampton Wanderers FC,1
1,18,Luton Town FC,1
1,19,Burnley FC,1
1,20,Aston Villa FC,1
1,1,Newcastle United FC,1
1,2,Brighton & Hove Albion FC,1
1,3,Arsenal FC,1
1,4,Manchester United FC,1
1,5,Brentford FC,1
1,6,AFC Bournemouth,1
1,7,Chelsea FC,1
1,18,Everton FC,1
1,19,Sheffield United FC,1
1,20,Burnley FC,1
1,1,Manchester City FC,1
1,2,Fulham FC,1
1,3,Crystal Palace FC,1
1,4,Tottenham Hotspur FC,1
1,5,West Ham United FC,1
1,6,Liverpool FC,1
1,17,Nottingham Forest FC,1
1,18,Wolverhampton Wanderers FC,1
1,19,Luton Town FC,1
1,20,Aston Villa FC,1
2,1,Brighton & Hove Albion FC,2
2,2,Manchester City FC,2
2,3,Arsenal FC,2
2,4,Brentford FC,2
2,5,West Ham United FC,2
2,6,Tottenham Hotspur FC,2
2,7,Liverpool FC,2
2,8,Newcastle United FC,2
2,9,Aston Villa FC,2
2,10,Nottingham Forest FC,2
2,11,Crystal Palace FC,2
2,12,Manchester United FC,2
2,13,Burnley FC,2
2,14,Fulham FC,2
2,15,AFC Bournemouth,2
2,16,Chelsea FC,2
2,17,Sheffield United FC,2
2,18,Luton Town FC,2
2,19,Wolverhampton Wanderers FC,2
2,20,Everton FC,2
3,1,Manchester City FC,3
3,2,West Ham United FC,3
3,3,Tottenham Hotspur FC,3
3,4,Liverpool FC,3
3,5,Arsenal FC,3
3,6,Brighton & Hove Albion FC,3
3,7,Aston Villa FC,3
3,8,Manchester United FC,3
3,9,Brentford FC,3
3,10,Chelsea FC,3
3,11,Crystal Palace FC,3
3,12,Fulham FC,3
3,13,Newcastle United FC,3
