id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg
331355,2021-08-13T19:00:00Z,FINISHED,1,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331353,2021-08-16T20:00:00Z,FINISHED,1,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32621, 'name': 'Adrián Cordero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331354,2021-08-16T18:00:00Z,FINISHED,1,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331356,2021-08-15T20:15:00Z,FINISHED,1,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,HOME_TEAM,REGULAR,3,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331361,2021-08-15T18:00:00Z,FINISHED,1,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,HOME_TEAM,REGULAR,4,2,2,0,Activate Odds-Package in User-Panel to retrieve odds.
331358,2021-08-14T17:30:00Z,FINISHED,1,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 161396, 'name': 'Jaime Latre', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331362,2021-08-14T20:00:00Z,FINISHED,1,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,AWAY_TEAM,REGULAR,1,4,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331357,2021-08-14T20:00:00Z,FINISHED,1,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 171625, 'name': 'Miguel Ortiz', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331359,2021-08-14T17:30:00Z,FINISHED,1,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331360,2021-08-15T15:30:00Z,FINISHED,1,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 295, 'name': 'José Munuera', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331344,2021-08-23T20:00:00Z,FINISHED,2,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331345,2021-08-22T20:00:00Z,FINISHED,2,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,DRAW,REGULAR,3,3,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331350,2021-08-22T17:30:00Z,FINISHED,2,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331348,2021-08-23T18:00:00Z,FINISHED,2,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331347,2021-08-21T17:30:00Z,FINISHED,2,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331346,2021-08-21T17:30:00Z,FINISHED,2,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331352,2021-08-21T15:00:00Z,FINISHED,2,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32518, 'name': 'Alejandro Muñíz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331349,2021-08-20T19:00:00Z,FINISHED,2,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.
331351,2021-08-21T20:00:00Z,FINISHED,2,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331343,2021-08-22T15:00:00Z,FINISHED,2,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 161396, 'name': 'Jaime Latre', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331337,2021-08-29T17:30:00Z,FINISHED,3,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32621, 'name': 'Adrián Cordero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,AWAY_TEAM,REGULAR,2,3,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331338,2021-08-27T18:00:00Z,FINISHED,3,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
