id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner.id,season.winner.name,season.winner.shortName,season.winner.tla,season.winner.crest,season.winner.address,season.winner.website,season.winner.founded,season.winner.clubColors,season.winner.venue,season.winner.lastUpdated,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg
308333,2020-09-12T14:00:00Z,FINISHED,1,REGULAR_SEASON,Regular Season,2020-09-13T18:11:24Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57901, 'name': 'José Garrido', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 58174, 'name': 'Iván Masso Granado', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57021, 'name': 'Fernando Bueno Prieto', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,278,SD Eibar,Eibar,EIB,https://crests.football-data.org/278.svg,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308326,2021-02-24T18:00:00Z,FINISHED,1,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,HOME_TEAM,REGULAR,3,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308325,2021-02-09T20:00:00Z,FINISHED,1,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 56967, 'name': 'Alberola Rojas', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308504,2021-01-12T20:30:00Z,FINISHED,1,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 43864, 'name': 'Javier Estrada', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43864, 'name': 'Javier Estrada', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
308327,2020-09-13T19:00:00Z,FINISHED,1,REGULAR_SEASON,Regular Season,2020-09-14T01:27:11Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32192, 'name': 'Ángel Nevado', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 108, 'name': 'José Gallego', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57019, 'name': 'Jorge Díaz', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 58184, 'name': 'José Luis Munuera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,HOME_TEAM,REGULAR,4,2,2,2,Activate Odds-Package in User-Panel to retrieve odds.
308328,2020-09-12T16:30:00Z,FINISHED,1,REGULAR_SEASON,Regular Season,2020-09-12T23:59:39Z,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 134, 'name': 'Pau Cebrián Devis', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32355, 'name': 'Rubén Porras', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57152, 'name': 'Miguel García', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56957, 'name': 'José González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308329,2020-09-13T14:00:00Z,FINISHED,1,REGULAR_SEASON,Regular Season,2020-09-13T23:59:37Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56950, 'name': 'José Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 297, 'name': 'José Alcoba', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56942, 'name': 'José García', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
308331,2020-09-13T12:00:00Z,FINISHED,1,REGULAR_SEASON,Regular Season,2020-09-13T23:59:37Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32089, 'name': 'Alfredo Rodríguez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 31989, 'name': 'Israel Bárcena', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32541, 'name': 'David Recio', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43867, 'name': 'Ignacio Iglesias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308332,2020-09-12T19:00:00Z,FINISHED,1,REGULAR_SEASON,Regular Season,2020-09-13T18:34:57Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56958, 'name': 'Rubén Becerril', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56954, 'name': 'José Escuela', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56947, 'name': 'Rubén Ruipérez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
308330,2020-09-13T16:30:00Z,FINISHED,1,REGULAR_SEASON,Regular Season,2020-09-13T23:59:37Z,"[{'id': 43864, 'name': 'Javier Estrada', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43872, 'name': 'Roberto Alonso Fernández', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57932, 'name': 'Guadalupe Porras', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 82496, 'name': 'Miguel Domato Pedreira', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56967, 'name': 'Alberola Rojas', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,299,SD Huesca,Huesca,HUE,https://crests.football-data.org/299.svg,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
