matchday,position,team_name,playedGames,points,goalsFor,goalsAgainst,goalDifference
1,1,FC Bayern München,1,3,6,1,5
1,2,SC Freiburg,1,3,4,0,4
1,3,Borussia Mönchengladbach,1,3,3,1,2
1,4,1. FC Union Berlin,1,3,3,1,2
1,5,1. FC Köln,1,3,3,1,2
1,6,1. FSV Mainz 05,1,3,2,1,1
1,7,Borussia Dortmund,1,3,1,0,1
1,8,VfL Wolfsburg,1,1,2,2,0
1,9,SV Werder Bremen,1,1,2,2,0
1,10,VfB Stuttgart,1,1,1,1,0
1,11,RB Leipzig,1,1,1,1,0
1,12,VfL Bochum 1848,1,0,1,2,-1
1,13,Bayer 04 Leverkusen,1,0,0,1,-1
1,14,TSG 1899 Hoffenheim,1,0,1,3,-2
1,15,Hertha BSC,1,0,1,3,-2
1,16,FC Schalke 04,1,0,1,3,-2
1,17,FC Augsburg,1,0,0,4,-4
1,18,Eintracht Frankfurt,1,0,1,6,-5
1,1,Borussia Mönchengladbach,1,3,3,1,2
1,2,1. FC Union Berlin,1,3,3,1,2
1,3,1. FC Köln,1,3,3,1,2
1,4,Borussia Dortmund,1,3,1,0,1
1,5,VfL Wolfsburg,1,1,2,2,0
1,6,VfB Stuttgart,1,1,1,1,0
1,16,VfL Bochum 1848,1,0,1,2,-1
1,17,FC Augsburg,1,0,0,4,-4
1,18,Eintracht Frankfurt,1,0,1,6,-5
1,1,FC Bayern München,1,3,6,1,5
1,2,SC Freiburg,1,3,4,0,4
1,3,1. FSV Mainz 05,1,3,2,1,1
1,4,SV Werder Bremen,1,1,2,2,0
1,5,RB Leipzig,1,1,1,1,0
1,15,Bayer 04 Leverkusen,1,0,0,1,-1
1,16,TSG 1899 Hoffenheim,1,0,1,3,-2
1,17,Hertha BSC,1,0,1,3,-2
1,18,FC Schalke 04,1,0,1,3,-2
2,1,FC Bayern München,2,6,8,1,7
2,2,Borussia Dortmund,2,6,4,1,3
2,3,Borussia Mönchengladbach,2,4,5,3,2
2,4,1. FC Köln,2,4,5,3,2
2,5,1. FC Union Berlin,2,4,3,1,2
2,6,1. FSV Mainz 05,2,4,2,1,1
2,7,SC Freiburg,2,3,5,3,2
2,8,TSG 1899 Hoffenheim,2,3,4,5,-1
2,9,FC Augsburg,2,3,2,5,-3
2,10,SV Werder Bremen,2,2,4,4,0
2,11,VfB Stuttgart,2,2,3,3,0
2,12,RB Leipzig,2,2,3,3,0
2,13,FC Schalke 04,2,1,3,5,-2
2,14,VfL Wolfsburg,2,1,2,4,-2
2,15,Hertha BSC,2,1,2,4,-2
2,16,Eintracht Frankfurt,2,1,2,7,-5
2,17,VfL Bochum 1848,2,0,3,5,-2
2,18,Bayer 04 Leverkusen,2,0,1,3,-2
3,1,FC Bayern München,3,9,15,1,14
3,2,Borussia Mönchengladbach,3,7,6,3,3
3,3,1. FC Union Berlin,3,7,5,2,3
3,4,1. FSV Mainz 05,3,7,4,2,2
3,5,SC Freiburg,3,6,6,3,3
3,6,TSG 1899 Hoffenheim,3,6,7,5,2
3,7,Borussia Dortmund,3,6,6,4,2
3,8,1. FC Köln,3,5,6,4,2
3,9,SV Werder Bremen,3,5,7,6,1
3,10,FC Augsburg,3,3,3,7,-4
3,11,RB Leipzig,3,2,4,5,-1
3,12,VfB Stuttgart,3,2,3,4,-1
3,13,FC Schalke 04,3,2,3,5,-2
3,14,VfL Wolfsburg,3,2,2,4,-2
3,15,Eintracht Frankfurt,3,2,3,8,-5
3,16,Hertha BSC,3,1,2,5,-3
3,17,Bayer 04 Leverkusen,3,0,1,6,-5
3,18,VfL Bochum 1848,3,0,3,12,-9
4,1,FC Bayern München,4,10,16,2,14
4,2,1. FC Union Berlin,4,10,11,3,8
4,3,SC Freiburg,4,9,7,3,4
4,4,TSG 1899 Hoffenheim,4,9,8,5,3
4,5,Borussia Dortmund,4,9,7,4,3
4,6,Borussia Mönchengladbach,4,8,7,4,3
4,7,1. FSV Mainz 05,4,7,4,5,-1
4,8,1. FC Köln,4,6,6,4,2
4,9,RB Leipzig,4,5,6,5,1
4,10,SV Werder Bremen,4,5,10,10,0
4,11,Eintracht Frankfurt,4,5,7,11,-4
