matchday,position,team_name,playedGames
1,1,Arsenal FC,1
1,2,Leicester City FC,1
1,3,Chelsea FC,1
1,4,Newcastle United FC,1
1,5,Wolverhampton Wanderers FC,1
1,6,Manchester City FC,1
1,7,Liverpool FC,1
1,8,Crystal Palace FC,1
1,9,Everton FC,1
1,10,Manchester United FC,1
1,11,Leeds United FC,1
1,12,Southampton FC,1
1,13,Tottenham Hotspur FC,1
1,14,Burnley FC,1
1,15,Brighton & Hove Albion FC,1
1,16,West Ham United FC,1
1,17,Sheffield United FC,1
1,18,Aston Villa FC,1
1,19,Fulham FC,1
1,20,West Bromwich Albion FC,1
1,1,Manchester City FC,1
1,2,Liverpool FC,1
1,3,Crystal Palace FC,1
1,14,Tottenham Hotspur FC,1
1,15,Burnley FC,1
1,16,Brighton & Hove Albion FC,1
1,17,West Ham United FC,1
1,18,Sheffield United FC,1
1,19,Fulham FC,1
1,20,West Bromwich Albion FC,1
1,1,Arsenal FC,1
1,2,Leicester City FC,1
1,3,Chelsea FC,1
1,4,Newcastle United FC,1
1,5,Wolverhampton Wanderers FC,1
1,6,Everton FC,1
1,7,Manchester United FC,1
1,18,Leeds United FC,1
1,19,Southampton FC,1
1,20,Aston Villa FC,1
2,1,Leicester City FC,2
2,2,Everton FC,2
2,3,Arsenal FC,2
2,4,Manchester City FC,2
2,5,Liverpool FC,2
2,6,Crystal Palace FC,2
2,7,Tottenham Hotspur FC,2
2,8,Brighton & Hove Albion FC,2
2,9,Leeds United FC,2
2,10,Wolverhampton Wanderers FC,2
2,11,Chelsea FC,2
2,12,Newcastle United FC,2
2,13,Manchester United FC,2
2,14,Aston Villa FC,2
2,15,Burnley FC,2
2,16,West Ham United FC,2
2,17,Sheffield United FC,2
2,18,Fulham FC,2
2,19,Southampton FC,2
2,20,West Bromwich Albion FC,2
3,1,Leicester City FC,3
3,2,Liverpool FC,3
3,3,Everton FC,3
3,4,Arsenal FC,3
3,5,Crystal Palace FC,3
3,6,Aston Villa FC,3
3,7,Leeds United FC,3
3,8,Manchester City FC,3
3,9,Manchester United FC,3
3,10,Tottenham Hotspur FC,3
3,11,Chelsea FC,3
3,12,Newcastle United FC,3
3,13,West Ham United FC,3
3,14,Brighton & Hove Albion FC,3
3,15,Southampton FC,3
3,16,Wolverhampton Wanderers FC,3
3,17,West Bromwich Albion FC,3
3,18,Burnley FC,3
3,19,Sheffield United FC,3
3,20,Fulham FC,3
4,1,Everton FC,4
4,2,Aston Villa FC,4
4,3,Leicester City FC,4
4,4,Arsenal FC,4
4,5,Liverpool FC,4
4,6,Tottenham Hotspur FC,4
4,7,Chelsea FC,4
4,8,Leeds United FC,4
4,9,Manchester City FC,4
4,10,Newcastle United FC,4
4,11,West Ham United FC,4
4,12,Southampton FC,4
4,13,Crystal Palace FC,4
4,14,Wolverhampton Wanderers FC,4
4,15,Manchester United FC,4
4,16,Brighton & Hove Albion FC,4
4,17,West Bromwich Albion FC,4
4,18,Sheffield United FC,4
