matchday,position,team_name,playedGames,points,goalsFor,goalsAgainst,goalDifference
1,1,Manchester United FC,1,3,5,1,4
1,2,Chelsea FC,1,3,3,0,3
1,3,Liverpool FC,1,3,3,0,3
1,4,West Ham United FC,1,3,4,2,2
1,5,Everton FC,1,3,3,1,2
1,6,Brentford FC,1,3,2,0,2
1,7,Watford FC,1,3,3,2,1
1,8,Brighton & Hove Albion FC,1,3,2,1,1
1,9,Leicester City FC,1,3,1,0,1
1,10,Tottenham Hotspur FC,1,3,1,0,1
1,11,Aston Villa FC,1,0,2,3,-1
1,12,Burnley FC,1,0,1,2,-1
1,13,Wolverhampton Wanderers FC,1,0,0,1,-1
1,14,Manchester City FC,1,0,0,1,-1
1,15,Newcastle United FC,1,0,2,4,-2
1,16,Southampton FC,1,0,1,3,-2
1,17,Arsenal FC,1,0,0,2,-2
1,18,Crystal Palace FC,1,0,0,3,-3
1,19,Norwich City FC,1,0,0,3,-3
1,20,Leeds United FC,1,0,1,5,-4
1,1,Manchester United FC,1,3,5,1,4
1,2,Chelsea FC,1,3,3,0,3
1,3,Everton FC,1,3,3,1,2
1,4,Brentford FC,1,3,2,0,2
1,5,Watford FC,1,3,3,2,1
1,6,Leicester City FC,1,3,1,0,1
1,7,Tottenham Hotspur FC,1,3,1,0,1
1,18,Burnley FC,1,0,1,2,-1
1,19,Newcastle United FC,1,0,2,4,-2
1,20,Norwich City FC,1,0,0,3,-3
1,1,Liverpool FC,1,3,3,0,3
1,2,West Ham United FC,1,3,4,2,2
1,3,Brighton & Hove Albion FC,1,3,2,1,1
1,14,Aston Villa FC,1,0,2,3,-1
1,15,Wolverhampton Wanderers FC,1,0,0,1,-1
1,16,Manchester City FC,1,0,0,1,-1
1,17,Southampton FC,1,0,1,3,-2
1,18,Arsenal FC,1,0,0,2,-2
1,19,Crystal Palace FC,1,0,0,3,-3
1,20,Leeds United FC,1,0,1,5,-4
2,1,West Ham United FC,2,6,8,3,5
2,2,Chelsea FC,2,6,5,0,5
2,3,Liverpool FC,2,6,5,0,5
2,4,Brighton & Hove Albion FC,2,6,4,1,3
2,5,Tottenham Hotspur FC,2,6,2,0,2
2,6,Manchester United FC,2,4,6,2,4
2,7,Everton FC,2,4,5,3,2
2,8,Brentford FC,2,4,2,0,2
2,9,Manchester City FC,2,3,5,1,4
2,10,Aston Villa FC,2,3,4,3,1
2,11,Watford FC,2,3,3,4,-1
2,12,Leicester City FC,2,3,2,4,-2
2,13,Southampton FC,2,1,2,4,-2
2,14,Crystal Palace FC,2,1,0,3,-3
2,15,Leeds United FC,2,1,3,7,-4
2,16,Wolverhampton Wanderers FC,2,0,0,2,-2
2,17,Burnley FC,2,0,1,4,-3
2,18,Newcastle United FC,2,0,2,6,-4
2,19,Arsenal FC,2,0,0,4,-4
2,20,Norwich City FC,2,0,0,8,-8
3,1,Tottenham Hotspur FC,3,9,3,0,3
3,2,West Ham United FC,3,7,10,5,5
3,3,Manchester United FC,3,7,7,2,5
3,4,Chelsea FC,3,7,6,1,5
3,5,Liverpool FC,3,7,6,1,5
3,6,Everton FC,3,7,7,3,4
3,7,Manchester City FC,3,6,10,1,9
3,8,Brighton & Hove Albion FC,3,6,4,3,1
3,9,Leicester City FC,3,6,4,5,-1
3,10,Brentford FC,3,5,3,1,2
3,11,Aston Villa FC,3,4,5,4,1
3,12,Watford FC,3,3,3,5,-2
3,13,Southampton FC,3,2,4,6,-2
3,14,Crystal Palace FC,3,2,2,5,-3
3,15,Leeds United FC,3,2,4,8,-4
3,16,Burnley FC,3,1,2,5,-3
3,17,Newcastle United FC,3,1,4,8,-4
3,18,Wolverhampton Wanderers FC,3,0,0,3,-3
3,19,Norwich City FC,3,0,1,10,-9
3,20,Arsenal FC,3,0,0,9,-9
4,1,Manchester United FC,4,10,11,3,8
4,2,Chelsea FC,4,10,9,1,8
4,3,Liverpool FC,4,10,9,1,8
4,4,Everton FC,4,10,10,4,6
4,5,Manchester City FC,4,9,11,1,10
4,6,Brighton & Hove Albion FC,4,9,5,3,2
4,7,Tottenham Hotspur FC,4,9,3,3,0
4,8,West Ham United FC,4,8,10,5,5
4,9,Leicester City FC,4,6,4,6,-2
4,10,Brentford FC,4,5,3,2,1
4,11,Crystal Palace FC,4,5,5,5,0
4,12,Aston Villa FC,4,4,5,7,-2
4,13,Wolverhampton Wanderers FC,4,3,2,3,-1
4,14,Southampton FC,4,3,4,6,-2
4,15,Watford FC,4,3,3,7,-4
4,16,Arsenal FC,4,3,1,9,-8
4,17,Leeds United FC,4,2,4,11,-7
4,18,Burnley FC,4,1,3,8,-5
4,19,Newcastle United FC,4,1,5,12,-7
4,20,Norwich City FC,4,0,1,11,-10
5,1,Chelsea FC,5,13,12,1,11
5,2,Liverpool FC,5,13,12,1,11
5,3,Manchester United FC,5,13,13,4,9
5,4,Brighton & Hove Albion FC,5,12,7,4,3
5,5,Manchester City FC,5,10,11,1,10
5,6,Everton FC,5,10,10,7,3
5,7,Tottenham Hotspur FC,5,9,3,6,-3
5,8,West Ham United FC,5,8,11,7,4
5,9,Brentford FC,5,8,5,2,3
5,10,Aston Villa FC,5,7,8,7,1
5,11,Watford FC,5,6,6,8,-2
5,12,Leicester City FC,5,6,5,8,-3
5,13,Arsenal FC,5,6,2,9,-7
5,14,Crystal Palace FC,5,5,5,8,-3
5,15,Southampton FC,5,4,4,6,-2
5,16,Wolverhampton Wanderers FC,5,3,2,5,-3
5,17,Leeds United FC,5,3,5,12,-7
5,18,Newcastle United FC,5,2,6,13,-7
5,19,Burnley FC,5,1,3,9,-6
5,20,Norwich City FC,5,0,2,14,-12
6,1,Liverpool FC,6,14,15,4,11
6,2,Manchester City FC,6,13,12,1,11
6,3,Chelsea FC,6,13,12,2,10
6,4,Manchester United FC,6,13,13,5,8
6,5,Everton FC,6,13,12,7,5
6,6,Brighton & Hove Albion FC,6,13,8,5,3
6,7,West Ham United FC,6,11,13,8,5
6,8,Aston Villa FC,6,10,9,7,2
6,9,Brentford FC,6,9,8,5,3
6,10,Arsenal FC,6,9,5,10,-5
6,11,Tottenham Hotspur FC,6,9,4,9,-5
6,12,Watford FC,6,7,7,9,-2
6,13,Leicester City FC,6,7,7,10,-3
6,14,Wolverhampton Wanderers FC,6,6,3,5,-2
